TR_BL_TM_BR_50_50_Check.mp4, 42, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 11,1185.000000,0.000000,0.000000,0.000000,346.000000,5.000000,0.000000,0.000000,0.000000,964.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 15,1255.000000,0.000000,0.000000,0.000000,145.000000,0.000000,0.000000,0.000000,0.000000,1100.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 11,1199.000000,0.000000,0.000000,0.000000,230.000000,0.000000,1.000000,0.000000,2.000000,1068.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 12,1280.000000,0.000000,0.000000,0.000000,45.000000,0.000000,0.000000,0.000000,0.000000,1175.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 15,1222.000000,0.000000,0.000000,0.000000,201.000000,1.000000,0.000000,0.000000,0.000000,1076.000000
TR_BL_TM_BR_50_50_Check.mp4, 43, 16,1284.000000,0.000000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 11,1228.000000,0.000000,0.000000,2.000000,76.000000,0.000000,0.000000,0.000000,0.000000,1194.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 12,1220.000000,0.000000,0.000000,0.000000,132.000000,0.000000,0.000000,1.000000,0.000000,1147.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 15,1188.000000,0.000000,0.000000,0.000000,196.000000,1.000000,0.000000,0.000000,1.000000,1114.000000
TR_BL_TM_BR_50_50_Check.mp4, 44, 16,1220.000000,0.000000,0.000000,0.000000,88.000000,0.000000,0.000000,0.000000,0.000000,1192.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 11,1293.000000,1.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 12,1199.000000,0.000000,0.000000,0.000000,146.000000,1.000000,0.000000,0.000000,0.000000,1154.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 15,1199.000000,0.000000,0.000000,0.000000,146.000000,1.000000,0.000000,0.000000,0.000000,1154.000000
TR_BL_TM_BR_50_50_Check.mp4, 45, 16,1184.000000,0.000000,0.000000,0.000000,196.000000,0.000000,0.000000,0.000000,0.000000,1120.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 12,1280.000000,0.000000,0.000000,0.000000,97.000000,8.000000,0.000000,0.000000,0.000000,1115.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 15,1289.000000,0.000000,0.000000,0.000000,62.000000,4.000000,0.000000,0.000000,0.000000,1145.000000
TR_BL_TM_BR_50_50_Check.mp4, 46, 16,1145.000000,0.000000,0.000000,0.000000,322.000000,3.000000,0.000000,0.000000,0.000000,1030.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 12,1299.000000,0.000000,0.000000,0.000000,65.000000,1.000000,0.000000,0.000000,0.000000,1135.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 15,1300.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,1185.000000
TR_BL_TM_BR_50_50_Check.mp4, 47, 16,1125.000000,0.000000,0.000000,0.000000,412.000000,3.000000,0.000000,0.000000,0.000000,960.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 12,1285.000000,0.000000,0.000000,0.000000,36.000000,0.000000,0.000000,0.000000,0.000000,1179.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 48, 16,1026.000000,0.000000,0.000000,0.000000,455.000000,4.000000,1.000000,0.000000,0.000000,1014.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 12,1285.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 49, 16,981.000000,0.000000,0.000000,0.000000,478.000000,3.000000,0.000000,0.000000,0.000000,1038.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 1,99.000000,299.000000,303.000000,285.000000,263.000000,289.000000,288.000000,288.000000,277.000000,109.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 4,89.000000,227.000000,230.000000,243.000000,719.000000,254.000000,237.000000,216.000000,193.000000,92.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 5,123.000000,303.000000,282.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 7,107.000000,294.000000,275.000000,314.000000,272.000000,309.000000,269.000000,272.000000,277.000000,111.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 8,135.000000,293.000000,260.000000,277.000000,276.000000,280.000000,291.000000,273.000000,303.000000,112.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 9,102.000000,280.000000,270.000000,256.000000,295.000000,285.000000,286.000000,298.000000,318.000000,110.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 10,108.000000,284.000000,295.000000,305.000000,260.000000,296.000000,293.000000,279.000000,287.000000,93.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 11,103.000000,263.000000,281.000000,289.000000,298.000000,294.000000,287.000000,290.000000,268.000000,127.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 12,105.000000,262.000000,283.000000,275.000000,281.000000,285.000000,300.000000,313.000000,268.000000,128.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 13,123.000000,298.000000,283.000000,290.000000,300.000000,255.000000,290.000000,266.000000,298.000000,97.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 14,110.000000,274.000000,272.000000,274.000000,272.000000,279.000000,314.000000,287.000000,297.000000,121.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 15,109.000000,262.000000,268.000000,279.000000,302.000000,307.000000,306.000000,298.000000,264.000000,105.000000
TR_BL_TM_BR_50_50_Noise.mp4, 1, 16,117.000000,282.000000,282.000000,297.000000,274.000000,286.000000,270.000000,284.000000,287.000000,121.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 1,99.000000,299.000000,303.000000,284.000000,264.000000,289.000000,288.000000,288.000000,277.000000,109.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 4,92.000000,223.000000,230.000000,238.000000,647.000000,329.000000,230.000000,217.000000,205.000000,89.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 5,123.000000,303.000000,282.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 7,107.000000,294.000000,275.000000,314.000000,272.000000,309.000000,269.000000,272.000000,277.000000,111.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 8,135.000000,293.000000,260.000000,277.000000,276.000000,280.000000,291.000000,273.000000,303.000000,112.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 9,102.000000,280.000000,270.000000,256.000000,295.000000,285.000000,286.000000,298.000000,318.000000,110.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 10,108.000000,284.000000,295.000000,305.000000,260.000000,295.000000,294.000000,279.000000,287.000000,93.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 11,103.000000,263.000000,281.000000,289.000000,298.000000,294.000000,287.000000,290.000000,268.000000,127.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 12,105.000000,262.000000,283.000000,275.000000,281.000000,285.000000,300.000000,313.000000,268.000000,128.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 13,123.000000,298.000000,283.000000,290.000000,300.000000,255.000000,290.000000,266.000000,298.000000,97.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 14,110.000000,274.000000,272.000000,274.000000,272.000000,279.000000,314.000000,287.000000,297.000000,121.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 15,109.000000,262.000000,268.000000,279.000000,302.000000,307.000000,306.000000,298.000000,264.000000,105.000000
TR_BL_TM_BR_50_50_Noise.mp4, 2, 16,117.000000,282.000000,282.000000,297.000000,274.000000,286.000000,270.000000,284.000000,287.000000,121.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 1,99.000000,299.000000,303.000000,284.000000,264.000000,289.000000,288.000000,288.000000,277.000000,109.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 4,88.000000,223.000000,236.000000,239.000000,678.000000,288.000000,229.000000,218.000000,220.000000,81.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 5,123.000000,302.000000,283.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 7,107.000000,294.000000,275.000000,314.000000,272.000000,309.000000,269.000000,272.000000,277.000000,111.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 8,135.000000,293.000000,260.000000,277.000000,276.000000,280.000000,291.000000,273.000000,303.000000,112.000000
TR_BL_TM_BR_50_50_Noise.mp4, 3, 9,102.000000,280.000000,270.000000,256.000000,295.000000,285.000000,286.000000,298.000000,318.000000,110.000000
