SQ_BL_TR_Noise.mp4, 48, 8,133.000000,259.000000,252.000000,304.000000,274.000000,307.000000,295.000000,297.000000,260.000000,119.000000
SQ_BL_TR_Noise.mp4, 48, 9,120.000000,270.000000,290.000000,317.000000,286.000000,261.000000,279.000000,274.000000,278.000000,125.000000
SQ_BL_TR_Noise.mp4, 48, 10,112.000000,279.000000,278.000000,302.000000,273.000000,275.000000,290.000000,262.000000,289.000000,140.000000
SQ_BL_TR_Noise.mp4, 48, 11,127.000000,264.000000,291.000000,267.000000,282.000000,299.000000,289.000000,256.000000,299.000000,126.000000
SQ_BL_TR_Noise.mp4, 48, 12,113.000000,269.000000,281.000000,296.000000,267.000000,285.000000,295.000000,285.000000,278.000000,131.000000
SQ_BL_TR_Noise.mp4, 48, 13,93.000000,177.000000,166.000000,191.000000,993.000000,272.000000,187.000000,164.000000,166.000000,91.000000
SQ_BL_TR_Noise.mp4, 48, 14,122.000000,246.000000,290.000000,303.000000,269.000000,310.000000,274.000000,295.000000,285.000000,106.000000
SQ_BL_TR_Noise.mp4, 48, 15,134.000000,296.000000,265.000000,245.000000,326.000000,264.000000,297.000000,276.000000,280.000000,117.000000
SQ_BL_TR_Noise.mp4, 48, 16,125.000000,298.000000,247.000000,304.000000,259.000000,305.000000,258.000000,277.000000,289.000000,138.000000
SQ_BL_TR_Noise.mp4, 49, 1,125.000000,279.000000,289.000000,277.000000,279.000000,291.000000,303.000000,276.000000,281.000000,100.000000
SQ_BL_TR_Noise.mp4, 49, 2,142.000000,253.000000,281.000000,295.000000,293.000000,264.000000,297.000000,267.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 49, 3,128.000000,311.000000,264.000000,281.000000,278.000000,272.000000,287.000000,267.000000,279.000000,133.000000
SQ_BL_TR_Noise.mp4, 49, 4,134.000000,275.000000,288.000000,290.000000,258.000000,279.000000,300.000000,285.000000,263.000000,128.000000
SQ_BL_TR_Noise.mp4, 49, 5,136.000000,284.000000,290.000000,326.000000,234.000000,258.000000,295.000000,270.000000,280.000000,127.000000
SQ_BL_TR_Noise.mp4, 49, 6,121.000000,290.000000,302.000000,273.000000,278.000000,264.000000,299.000000,275.000000,265.000000,133.000000
SQ_BL_TR_Noise.mp4, 49, 7,136.000000,291.000000,261.000000,284.000000,270.000000,287.000000,285.000000,268.000000,285.000000,133.000000
SQ_BL_TR_Noise.mp4, 49, 8,133.000000,259.000000,252.000000,304.000000,274.000000,307.000000,295.000000,297.000000,260.000000,119.000000
SQ_BL_TR_Noise.mp4, 49, 9,116.000000,273.000000,291.000000,316.000000,287.000000,258.000000,282.000000,275.000000,278.000000,124.000000
SQ_BL_TR_Noise.mp4, 49, 10,112.000000,279.000000,278.000000,302.000000,273.000000,274.000000,291.000000,262.000000,289.000000,140.000000
SQ_BL_TR_Noise.mp4, 49, 11,127.000000,264.000000,291.000000,267.000000,282.000000,299.000000,289.000000,256.000000,299.000000,126.000000
SQ_BL_TR_Noise.mp4, 49, 12,113.000000,269.000000,281.000000,296.000000,267.000000,285.000000,295.000000,285.000000,278.000000,131.000000
SQ_BL_TR_Noise.mp4, 49, 13,91.000000,178.000000,172.000000,180.000000,1042.000000,225.000000,181.000000,170.000000,168.000000,93.000000
SQ_BL_TR_Noise.mp4, 49, 14,119.000000,249.000000,289.000000,304.000000,270.000000,309.000000,275.000000,295.000000,284.000000,106.000000
SQ_BL_TR_Noise.mp4, 49, 15,134.000000,296.000000,265.000000,245.000000,326.000000,264.000000,297.000000,276.000000,280.000000,117.000000
SQ_BL_TR_Noise.mp4, 49, 16,125.000000,298.000000,247.000000,304.000000,259.000000,305.000000,258.000000,277.000000,289.000000,138.000000
SQ_BL_TR_Noise.mp4, 50, 1,125.000000,279.000000,289.000000,277.000000,279.000000,291.000000,303.000000,276.000000,281.000000,100.000000
SQ_BL_TR_Noise.mp4, 50, 2,142.000000,253.000000,281.000000,295.000000,293.000000,264.000000,297.000000,267.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 50, 3,128.000000,311.000000,264.000000,281.000000,278.000000,272.000000,287.000000,267.000000,279.000000,133.000000
SQ_BL_TR_Noise.mp4, 50, 4,134.000000,275.000000,288.000000,290.000000,258.000000,279.000000,300.000000,285.000000,263.000000,128.000000
SQ_BL_TR_Noise.mp4, 50, 5,136.000000,284.000000,290.000000,326.000000,234.000000,258.000000,295.000000,270.000000,280.000000,127.000000
SQ_BL_TR_Noise.mp4, 50, 6,121.000000,290.000000,302.000000,273.000000,278.000000,264.000000,299.000000,275.000000,265.000000,133.000000
SQ_BL_TR_Noise.mp4, 50, 7,136.000000,291.000000,261.000000,284.000000,270.000000,287.000000,285.000000,268.000000,285.000000,133.000000
SQ_BL_TR_Noise.mp4, 50, 8,133.000000,259.000000,252.000000,304.000000,274.000000,307.000000,295.000000,297.000000,260.000000,119.000000
SQ_BL_TR_Noise.mp4, 50, 9,118.000000,272.000000,290.000000,317.000000,286.000000,259.000000,281.000000,276.000000,275.000000,126.000000
SQ_BL_TR_Noise.mp4, 50, 10,112.000000,279.000000,278.000000,302.000000,273.000000,274.000000,291.000000,262.000000,289.000000,140.000000
SQ_BL_TR_Noise.mp4, 50, 11,127.000000,264.000000,291.000000,267.000000,282.000000,299.000000,289.000000,256.000000,299.000000,126.000000
SQ_BL_TR_Noise.mp4, 50, 12,113.000000,269.000000,281.000000,296.000000,267.000000,285.000000,295.000000,285.000000,278.000000,131.000000
SQ_BL_TR_Noise.mp4, 50, 13,89.000000,189.000000,168.000000,182.000000,1015.000000,247.000000,177.000000,179.000000,164.000000,90.000000
SQ_BL_TR_Noise.mp4, 50, 14,122.000000,246.000000,289.000000,304.000000,269.000000,311.000000,274.000000,293.000000,286.000000,106.000000
SQ_BL_TR_Noise.mp4, 50, 15,134.000000,296.000000,265.000000,245.000000,326.000000,264.000000,297.000000,276.000000,280.000000,117.000000
SQ_BL_TR_Noise.mp4, 50, 16,125.000000,298.000000,247.000000,304.000000,259.000000,305.000000,258.000000,277.000000,289.000000,138.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 4,0.000000,0.000000,0.000000,0.000000,446.000000,47.000000,3.000000,0.000000,0.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 1, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 4,0.000000,0.000000,0.000000,0.000000,428.000000,47.000000,21.000000,0.000000,0.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 2, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 4,0.000000,0.000000,0.000000,0.000000,449.000000,46.000000,1.000000,0.000000,0.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 3, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 4,0.000000,0.000000,0.000000,0.000000,452.000000,43.000000,1.000000,0.000000,0.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 4, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 4,0.000000,0.000000,0.000000,0.000000,449.000000,46.000000,1.000000,0.000000,0.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 5, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2499.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 4,0.000000,0.000000,0.000000,0.000000,455.000000,40.000000,0.000000,0.000000,1.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 6, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 3,0.000000,0.000000,0.000000,0.000000,10.000000,5.000000,0.000000,0.000000,0.000000,2485.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 4,0.000000,0.000000,0.000000,0.000000,444.000000,37.000000,0.000000,0.000000,0.000000,2019.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 7, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 3,0.000000,0.000000,0.000000,0.000000,18.000000,3.000000,0.000000,0.000000,0.000000,2479.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 4,0.000000,0.000000,0.000000,0.000000,362.000000,23.000000,0.000000,0.000000,0.000000,2115.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 7,0.000000,0.000000,0.000000,0.000000,20.000000,4.000000,0.000000,0.000000,0.000000,2476.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 8,0.000000,0.000000,0.000000,0.000000,66.000000,0.000000,0.000000,0.000000,0.000000,2434.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 8, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 3,0.000000,0.000000,0.000000,0.000000,20.000000,8.000000,0.000000,0.000000,0.000000,2472.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 4,0.000000,0.000000,0.000000,0.000000,279.000000,18.000000,0.000000,0.000000,0.000000,2203.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 7,0.000000,0.000000,0.000000,0.000000,57.000000,6.000000,0.000000,0.000000,0.000000,2437.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 8,0.000000,0.000000,0.000000,0.000000,108.000000,0.000000,0.000000,0.000000,0.000000,2392.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
